# ----------------------------------------
# Resumen de la interacción
# Cuenta: Sky Ride
# Propiedad: www.skyride.city - GA4
# ----------------------------------------
#  
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Día N,Tiempo de interacción medio por usuario activo
0144,0.022338049143708117,0.10638297872340426,0.2099776619508563
0145,0.02629601803155522,0.13011152416356878,0.2021036814425244
0146,0.030257186081694403,0.15503875968992248,0.1951588502269289
0147,0.03215926493108729,0.16342412451361868,0.19678407350689128
0148,0.026881720430107527,0.14112903225806453,0.19047619047619047
0149,0.03607060629316961,0.18076923076923077,0.1995395241749808
0150,0.03178294573643411,0.15298507462686567,0.20775193798449612
0151,0.03315343099460293,0.15357142857142858,0.2158828064764842
0152,0.026687598116169546,0.12186379928315412,0.21899529042386184
0153,0.042088854247856584,0.18430034129692832,0.2283710054559626
0154,0.03058823529411765,0.13541666666666666,0.22588235294117648
0155,0.03442879499217527,0.14864864864864866,0.23161189358372458
0156,0.029065200314218383,0.1284722222222222,0.22623723487824038
0157,0.0274294670846395,0.12411347517730496,0.22100313479623823
0158,0.03215686274509804,0.14642857142857144,0.2196078431372549
0159,0.01598721023181455,0.07518796992481203,0.21262989608313348
0160,0.011419249592169658,0.06140350877192982,0.1859706362153344
0161,0.010186757215619695,0.05970149253731343,0.17062818336162988
0162,0.015665796344647518,0.10227272727272728,0.15317667536988686
0163,0.0027198549410698096,0.02112676056338028,0.128739800543971
0164,0.006572769953051643,0.06140350877192982,0.10704225352112676
0165,0.01065891472868217,0.13095238095238096,0.08139534883720931
0166,0.022110552763819097,0.25882352941176473,0.08542713567839195
0167,0.009473684210526316,0.1111111111111111,0.08526315789473685
0168,0.013157894736842105,0.15,0.08771929824561403
0169,0.02164009111617312,0.2375,0.09111617312072894
0170,0.01066350710900474,0.10465116279069768,0.1018957345971564
0171,0.012330456226880395,0.11235955056179775,0.10974106041923551
0172,0.015228426395939087,0.13333333333333333,0.11421319796954314
0173,0.009186351706036745,0.0945945945945946,0.09711286089238845
0174,0.020161290322580645,0.189873417721519,0.10618279569892473
0175,0.0221606648199446,0.19753086419753085,0.11218836565096953
0176,0.031294452347083924,0.25882352941176473,0.12091038406827881
0177,0.030791788856304986,0.21649484536082475,0.14222873900293256
0178,0.02564102564102564,0.16346153846153846,0.1568627450980392
0179,0.04489164086687306,0.23770491803278687,0.18885448916408668
0180,0.06201550387596899,0.2564102564102564,0.24186046511627907
0181,0.044374009508716325,0.16374269005847952,0.27099841521394613
0182,0.03559870550161812,0.12429378531073447,0.28640776699029125
0183,0.03754266211604096,0.12429378531073447,0.30204778156996587
0184,0.03502626970227671,0.11363636363636363,0.30823117338003503
0185,0.020370370370370372,0.06470588235294118,0.3148148148148148
0186,0.04206500956022945,0.13664596273291926,0.3078393881453155
0187,0.026,0.09774436090225563,0.266
0188,0.023404255319148935,0.09401709401709402,0.24893617021276596
0189,0.038876889848812095,0.16071428571428573,0.24190064794816415
0190,0.03455723542116631,0.1509433962264151,0.22894168466522677
0191,0.15037593984962405,0.4819277108433735,0.31203007518796994
0192,0.08703374777975133,0.23902439024390243,0.3641207815275311
0193,0.031088082901554404,0.0891089108910891,0.3488773747841105
0194,0.03389830508474576,0.0966183574879227,0.35084745762711866
0195,0.05237315875613748,0.13973799126637554,0.37479541734860883
0196,0.02159468438538206,0.05701754385964912,0.3787375415282392
0197,0.029508196721311476,0.0782608695652174,0.3770491803278688
0198,0.02280130293159609,0.08536585365853659,0.2671009771986971
0199,0.03241491085899514,0.14814814814814814,0.2188006482982172
0200,0.028662420382165606,0.13333333333333333,0.21496815286624205
0201,0.0374414976599064,0.17266187050359713,0.21684867394695787
0202,0.023291925465838508,0.12295081967213115,0.18944099378881987
0203,0.01694915254237288,0.09166666666666666,0.18489984591679506
0204,0.03206106870229008,0.17355371900826447,0.18473282442748093
0205,0.038980509745127435,0.19548872180451127,0.19940029985007496
0206,0.019756838905775075,0.104,0.1899696048632219
0207,0.027607361963190184,0.14754098360655737,0.18711656441717792
0208,0.018604651162790697,0.11009174311926606,0.16899224806201552
0209,0.029921259842519685,0.16666666666666666,0.1795275590551181
0210,0.014925373134328358,0.08108108108108109,0.18407960199004975
0211,0.03367003367003367,0.18018018018018017,0.18686868686868688
0212,0.023931623931623933,0.1414141414141414,0.16923076923076924
0213,0.02249134948096886,0.13,0.17301038062283736
0214,0.03466204506065858,0.1941747572815534,0.17850953206239167
0215,0.029209621993127148,0.1574074074074074,0.18556701030927836
0216,0.01929824561403509,0.1111111111111111,0.1736842105263158
0217,0.039792387543252594,0.20909090909090908,0.1903114186851211
0218,0.017361111111111112,0.1,0.1736111111111111
0219,0.05067567567567568,0.2564102564102564,0.19763513513513514
0220,0.02356902356902357,0.11864406779661017,0.19865319865319866
0221,0.05166051660516605,0.224,0.23062730627306274
0222,0.029644268774703556,0.12195121951219512,0.24308300395256918
0223,0.039525691699604744,0.15151515151515152,0.2608695652173913
0224,0.047337278106508875,0.1791044776119403,0.26429980276134124
0225,0.05389221556886228,0.17763157894736842,0.3033932135728543
0226,0.03747534516765286,0.13380281690140844,0.28007889546351084
0227,0.027833001988071572,0.09929078014184398,0.2803180914512923
0228,0.023952095808383235,0.09448818897637795,0.25349301397205587
0229,0.012320328542094456,0.05042016806722689,0.24435318275154005
0230,0.0411522633744856,0.1694915254237288,0.24279835390946503
0231,0.019067796610169493,0.08653846153846154,0.22033898305084745
0232,0.008639308855291577,0.04878048780487805,0.1771058315334773
0233,0.032119914346895075,0.19230769230769232,0.1670235546038544
0234,0.0044444444444444444,0.029850746268656716,0.14888888888888888
0235,0.19622641509433963,0.6540880503144654,0.3
0236,0.011472275334608031,0.0379746835443038,0.30210325047801145
0237,0.023255813953488372,0.08,0.29069767441860467
0238,0.017509727626459144,0.06,0.2918287937743191
0239,0.006024096385542169,0.02027027027027027,0.2971887550200803
0240,0.012170385395537525,0.043795620437956206,0.2778904665314402
0241,0.008333333333333333,0.02877697841726619,0.28958333333333336
0242,0.006382978723404255,0.07894736842105263,0.08085106382978724
0243,0.010845986984815618,0.1388888888888889,0.07809110629067245
0244,0.022222222222222223,0.2777777777777778,0.08
0245,0.024719101123595506,0.2972972972972973,0.08314606741573034
0246,0.0045662100456621,0.05555555555555555,0.0821917808219178
0247,0.016548463356973995,0.1891891891891892,0.08747044917257683
0248,0.025943396226415096,0.2558139534883721,0.10141509433962265
0249,0.022388059701492536,0.1875,0.11940298507462686
0250,0.034912718204488775,0.24561403508771928,0.14214463840399003
0251,0.02610966057441253,0.17857142857142858,0.1462140992167102
0252,0.031413612565445025,0.20689655172413793,0.1518324607329843
0253,0.06994818652849741,0.32926829268292684,0.21243523316062177
0254,0.032,0.1348314606741573,0.23733333333333334
0255,0.025280898876404494,0.10344827586206896,0.2443820224719101
0256,0.017543859649122806,0.07058823529411765,0.24853801169590642
0257,0.02967359050445104,0.12658227848101267,0.2344213649851632
0258,0.07204610951008646,0.2717391304347826,0.26512968299711814
0259,0.04507042253521127,0.1702127659574468,0.2647887323943662
0260,0.011730205278592375,0.05405405405405406,0.21700879765395895
0261,0.03206997084548105,0.14666666666666667,0.21865889212827988
0262,0.028735632183908046,0.12987012987012986,0.22126436781609196
0263,0.029239766081871343,0.12345679012345678,0.23684210526315788
0264,0.03142857142857143,0.13414634146341464,0.2342857142857143
0265,0.04296875,0.16176470588235295,0.265625
0266,0.06792452830188679,0.2647058823529412,0.25660377358490566
0267,0.04868913857677903,0.16883116883116883,0.2883895131086142
0268,0.011406844106463879,0.043478260869565216,0.2623574144486692
0269,0.011363636363636364,0.047619047619047616,0.23863636363636365
0270,0.044444444444444446,0.18461538461538463,0.24074074074074073
0271,0.022222222222222223,0.1016949152542373,0.21851851851851853
0272,0.025454545454545455,0.12280701754385964,0.20727272727272728
0273,0.014545454545454545,0.08888888888888889,0.16363636363636364
0274,0.029304029304029304,0.2,0.14652014652014653
0275,0.032846715328467155,0.1956521739130435,0.1678832116788321
0276,0.025,0.13725490196078433,0.18214285714285713
0277,0.02142857142857143,0.13333333333333333,0.16071428571428573
0278,0.025179856115107913,0.14893617021276595,0.16906474820143885
0279,0.045936395759717315,0.24528301886792453,0.1872791519434629
0280,0.018315018315018316,0.09433962264150944,0.19413919413919414
0281,0.025830258302583026,0.1346153846153846,0.1918819188191882
0282,0.022813688212927757,0.1276595744680851,0.17870722433460076
0283,0.06299212598425197,0.2909090909090909,0.21653543307086615
0284,0.028112449799196786,0.12280701754385964,0.2289156626506024
0285,0.06274509803921569,0.25,0.25098039215686274
0286,0.04597701149425287,0.19047619047619047,0.2413793103448276
0287,0.03461538461538462,0.13636363636363635,0.25384615384615383
0288,0.02459016393442623,0.09090909090909091,0.27049180327868855
0289,0.029661016949152543,0.10294117647058823,0.288135593220339
0290,0.07569721115537849,0.2714285714285714,0.2788844621513944
0291,0.04417670682730924,0.14666666666666667,0.30120481927710846
0292,0.03614457831325301,0.13043478260869565,0.27710843373493976
0293,0.04,0.14705882352941177,0.272
0294,0.036290322580645164,0.1323529411764706,0.27419354838709675
0295,0.032520325203252036,0.11267605633802817,0.2886178861788618
0296,0.029535864978902954,0.09722222222222222,0.3037974683544304
0297,0.021739130434782608,0.08771929824561403,0.24782608695652175
0298,0.017316017316017316,0.0784313725490196,0.22077922077922077
0299,0.029661016949152543,0.14285714285714285,0.2076271186440678
0300,0.017467248908296942,0.09302325581395349,0.18777292576419213
0301,0.042735042735042736,0.2222222222222222,0.19230769230769232
0302,0.046610169491525424,0.2391304347826087,0.19491525423728814
0303,0.06827309236947791,0.30357142857142855,0.2248995983935743
0304,0.028112449799196786,0.12280701754385964,0.2289156626506024
0305,0.0326530612244898,0.13333333333333333,0.24489795918367346
0306,0.05220883534136546,0.203125,0.2570281124497992
0307,0.0392156862745098,0.14492753623188406,0.27058823529411763
0308,0.06766917293233082,0.22784810126582278,0.29699248120300753
0309,0.045112781954887216,0.15,0.3007518796992481
0310,0.0149812734082397,0.058823529411764705,0.2546816479400749
0311,0.02973977695167286,0.11428571428571428,0.26022304832713755
0312,0.06428571428571428,0.21951219512195122,0.29285714285714287
0313,0.07092198581560284,0.22727272727272727,0.3120567375886525
0314,0,0,0.2815884476534296
0315,0.040145985401459854,0.15492957746478872,0.2591240875912409
0316,0.03308823529411765,0.13432835820895522,0.24632352941176472
0317,0.014925373134328358,0.05970149253731343,0.25
0318,0.022304832713754646,0.09375,0.2379182156133829
0319,0.04710144927536232,0.20967741935483872,0.2246376811594203
0320,0.03018867924528302,0.16,0.18867924528301888
0321,0.034220532319391636,0.15254237288135594,0.22433460076045628
0322,0.03787878787878788,0.1724137931034483,0.2196969696969697
0323,0.06985294117647059,0.2835820895522388,0.24632352941176472
0324,0.08680555555555555,0.2808988764044944,0.3090277777777778
0325,0.02097902097902098,0.06741573033707865,0.3111888111888112
0326,0.0176678445229682,0.0625,0.2826855123674912
0327,0.041237113402061855,0.14285714285714285,0.28865979381443296
0328,0.01718213058419244,0.06097560975609756,0.281786941580756
0329,0.05351170568561873,0.18181818181818182,0.29431438127090304
0330,0.07836990595611286,0.26881720430107525,0.29153605015673983
0331,0.0547112462006079,0.20930232558139536,0.2613981762917933
0332,0.024464831804281346,0.09090909090909091,0.2691131498470948
0333,0.03715170278637771,0.12631578947368421,0.29411764705882354
0334,0.05357142857142857,0.17647058823529413,0.30357142857142855
0335,0.040697674418604654,0.12612612612612611,0.3226744186046512
0336,0.02631578947368421,0.08653846153846154,0.30409356725146197
0337,0.02064896755162242,0.08139534883720931,0.2536873156342183
0338,0.05325443786982249,0.20930232558139536,0.25443786982248523
0339,0.04678362573099415,0.1702127659574468,0.27485380116959063
0340,0.01749271137026239,0.06896551724137931,0.2536443148688047
0341,0.02346041055718475,0.1038961038961039,0.22580645161290322
0342,0.02710843373493976,0.13043478260869565,0.20783132530120482
0343,0.021875,0.1044776119402985,0.209375
0344,0.006211180124223602,0.03225806451612903,0.19254658385093168
0345,0.022082018927444796,0.13725490196078433,0.1608832807570978
0346,0.01282051282051282,0.10256410256410256,0.125
0347,0.03134796238244514,0.23255813953488372,0.13479623824451412
0348,0.03134796238244514,0.22727272727272727,0.13793103448275862
0349,0.022364217252396165,0.16666666666666666,0.134185303514377
0350,0.050156739811912224,0.32653061224489793,0.1536050156739812
0351,0.009523809523809525,0.058823529411764705,0.1619047619047619
0352,0.006535947712418301,0.0425531914893617,0.15359477124183007
0353,0.08038585209003216,0.3787878787878788,0.21221864951768488
0354,0.14156626506024098,0.44761904761904764,0.31626506024096385
0355,0.02108433734939759,0.06796116504854369,0.3102409638554217
0356,0.035398230088495575,0.1111111111111111,0.3185840707964602
0357,0.015060240963855422,0.05102040816326531,0.29518072289156627
0358,0.029850746268656716,0.0970873786407767,0.3074626865671642
0359,0.04491017964071856,0.1282051282051282,0.3502994011976048
0360,0.07228915662650602,0.20512820512820512,0.35240963855421686
0361,0.05214723926380368,0.20481927710843373,0.254601226993865
0362,0.027607361963190184,0.10465116279069768,0.26380368098159507
0363,0.027950310559006212,0.10975609756097561,0.2546583850931677
0364,0.03194888178913738,0.11627906976744186,0.2747603833865815
0365,0.03559870550161812,0.12359550561797752,0.28802588996763756
0366,0.038461538461538464,0.1411764705882353,0.2724358974358974
